rental_id,start_time,start_station_id,start_station_name,end_time,end_station_id,end_station_name,bike_id,bike_model,duration_ms,start_station_key,end_station_key,is_round_trip,date,year,month,hour,minute_of_day,dow,day_name,is_weekend,is_bank_holiday,is_working_day,season,duration_min,is_commuter_trip,period,straight_km
145597298,2025-01-11 11:03:00,3448,"Webber Street , Southwark",2025-01-11 11:16:00,1224,"Vauxhall Street, Vauxhall",57754,CLASSIC,781069,3448,1224,False,2025-01-11,2025,1,11,663,5,Saturday,True,False,False,Winter,13.017817,False,Weekend or holiday,1.8282681795208287
145600116,2025-01-11 13:36:00,1070,"Bricklayers Arms, Borough",2025-01-11 13:49:00,1191,"Barbican Centre, Barbican",63507,PBSC_EBIKE,746545,1070,1191,False,2025-01-11,2025,1,13,816,5,Saturday,True,False,False,Winter,12.442416,False,Weekend or holiday,2.8126605788692154
145612467,2025-01-12 13:10:00,300053,"Stephendale Road, Sands End",2025-01-12 13:32:00,1151,"Whitehall Place, Strand",60179,PBSC_EBIKE,1338345,300053,1151,False,2025-01-12,2025,1,13,790,6,Sunday,True,False,False,Winter,22.30575,False,Weekend or holiday,6.30770328891775
145626021,2025-01-13 09:37:00,3496,"St Mary's Hospital, Paddington",2025-01-13 09:41:00,1036,"Crawford Street, Marylebone",58706,CLASSIC,277077,3496,1036,False,2025-01-13,2025,1,9,577,0,Monday,False,False,True,Winter,4.61795,True,Morning peak,0.988283419750144
145639296,2025-01-13 19:57:00,200026,"Greenland Road, Camden Town",2025-01-13 20:05:00,22181,"Camley Street, Camden Town",57100,CLASSIC,464521,200026,,,2025-01-13,2025,1,19,1197,0,Monday,False,False,True,Winter,7.742017,True,Evening peak,
145640585,2025-01-13 21:36:00,300038,"Star Road, West Kensington",2025-01-13 21:41:00,200097,"Beryl Road, Hammersmith",51209,CLASSIC,307286,300038,200097,False,2025-01-13,2025,1,21,1296,0,Monday,False,False,True,Winter,5.1214333,False,"Working day, off peak",1.1935240184332205
145647127,2025-01-14 08:49:00,200206,"Chicheley Street, South Bank",2025-01-14 09:07:00,1068,"Norton Folgate, Liverpool Street",23727,CLASSIC,1064504,200206,1068,False,2025-01-14,2025,1,8,529,1,Tuesday,False,False,True,Winter,17.741734,True,Morning peak,3.326233549489503
145663131,2025-01-14 19:13:00,200190,"Queen's Circus, Battersea Park",2025-01-14 19:18:00,200175,"Wandsworth Rd, Isley Court, Wandsworth Road",60529,PBSC_EBIKE,284887,200190,200175,False,2025-01-14,2025,1,19,1153,1,Tuesday,False,False,True,Winter,4.7481165,True,Evening peak,1.0730530403387262
145674070,2025-01-15 09:34:00,200053,"Killick Street, King's Cross",2025-01-15 09:51:00,200226,"Kingsway Southbound, Strand",53256,CLASSIC,1046826,200053,200226,False,2025-01-15,2025,1,9,574,2,Wednesday,False,False,True,Winter,17.4471,True,Morning peak,2.216439537269388
145705404,2025-01-16 16:03:00,3481,"Rodney Road , Walworth",2025-01-16 16:21:00,2587,"Wormwood Street, Liverpool Street",52421,CLASSIC,1062864,3481,2587,False,2025-01-16,2025,1,16,963,3,Thursday,False,False,True,Winter,17.7144,False,"Working day, off peak",2.795772712516741
145711909,2025-01-16 18:51:00,22166,"Albert Gardens, Stepney",2025-01-16 19:00:00,300027,"Mile End Park Leisure Centre, Mile End",41801,CLASSIC,549812,22166,300027,False,2025-01-16,2025,1,18,1131,3,Thursday,False,False,True,Winter,9.163533,True,Evening peak,1.3307093003428676
145712818,2025-01-16 19:19:00,200033,"Philpot Street, Whitechapel",2025-01-16 19:30:00,1142,"Tooley Street, Bermondsey",55007,CLASSIC,657537,200033,1142,False,2025-01-16,2025,1,19,1159,3,Thursday,False,False,True,Winter,10.95895,True,Evening peak,1.9541687241940406
145721152,2025-01-17 09:00:00,200017,"Lancaster Gate , Bayswater",2025-01-17 09:24:00,300037,"Ravenscourt Park Station, Hammersmith",54987,CLASSIC,1463845,200017,300037,False,2025-01-17,2025,1,9,540,4,Friday,False,False,True,Winter,24.397417,True,Morning peak,4.401984595966983
145723843,2025-01-17 11:09:00,1088,"Triangle Car Park, Hyde Park",2025-01-17 11:16:00,3447,"Gloucester Road (North), Kensington",55709,CLASSIC,406081,1088,3447,False,2025-01-17,2025,1,11,669,4,Friday,False,False,True,Winter,6.768017,False,"Working day, off peak",1.3339029522462587
145731824,2025-01-17 17:26:00,1206,"Montpelier Street, Knightsbridge",2025-01-17 17:46:00,1034,"Bruton Street, Mayfair",62916,PBSC_EBIKE,1176596,1206,1034,False,2025-01-17,2025,1,17,1046,4,Friday,False,False,True,Winter,19.609934,True,Evening peak,1.97773176756742
145756404,2025-01-19 08:58:00,300205,"Cromer Street, Bloomsbury",2025-01-19 09:04:00,974,"Guilford Street , Bloomsbury",50330,CLASSIC,306537,300205,974,False,2025-01-19,2025,1,8,538,6,Sunday,True,False,False,Winter,5.10895,False,Weekend or holiday,0.550330948682829
145757974,2025-01-19 10:53:00,1075,"Hyde Park Corner, Hyde Park",2025-01-19 11:20:00,1075,"Hyde Park Corner, Hyde Park",57214,CLASSIC,1615158,1075,1075,True,2025-01-19,2025,1,10,653,6,Sunday,True,False,False,Winter,26.9193,False,Weekend or holiday,0.0
145760166,2025-01-19 12:47:00,1155,"Regency Street, Westminster",2025-01-19 12:50:00,3457,"Rochester Row, Westminster",35089,CLASSIC,164798,,3457,,2025-01-19,2025,1,12,767,6,Sunday,True,False,False,Winter,2.7466333,False,Weekend or holiday,
145763135,2025-01-19 15:05:00,1192,"Embankment (Savoy), Strand",2025-01-19 15:34:00,300248,"Sopwith Way, Battersea Park",53621,CLASSIC,1734121,1192,300248,False,2025-01-19,2025,1,15,905,6,Sunday,True,False,False,Winter,28.902018,False,Weekend or holiday,3.7894210301997
145764039,2025-01-19 15:54:00,300086,"Fulham Broadway, Walham Green",2025-01-19 16:00:00,300091,"Hortensia Road, West Brompton",40791,CLASSIC,358718,300086,300091,False,2025-01-19,2025,1,15,954,6,Sunday,True,False,False,Winter,5.9786334,False,Weekend or holiday,0.6454024975754773
145765415,2025-01-19 17:11:00,2637,"Bermondsey Street, Bermondsey",2025-01-19 17:23:00,300246,"Belvedere Road 2, South Bank",57783,CLASSIC,735911,2637,300246,False,2025-01-19,2025,1,17,1031,6,Sunday,True,False,False,Winter,12.265183,False,Weekend or holiday,2.480888483921135
145799790,2025-01-21 09:32:00,1113,"Trebovir Road, Earl's Court",2025-01-21 09:39:00,1094,"Wright's Lane, Kensington",30450,CLASSIC,383873,1113,1094,False,2025-01-21,2025,1,9,572,1,Tuesday,False,False,True,Winter,6.3978834,True,Morning peak,1.0827529625080765
145804336,2025-01-21 14:01:00,200196,"Simpson Street, Clapham Junction",2025-01-21 14:11:00,200091,"Wandsworth Town Station, Wandsworth",41428,CLASSIC,605809,200196,200091,False,2025-01-21,2025,1,14,841,1,Tuesday,False,False,True,Winter,10.096817,False,"Working day, off peak",1.6044864549405995
145806900,2025-01-21 16:24:00,300015,"Binfield Road, Stockwell",2025-01-21 16:28:00,200173,"Courland Grove, Wandsworth Road",54666,CLASSIC,256551,300015,200173,False,2025-01-21,2025,1,16,984,1,Tuesday,False,False,True,Winter,4.27585,False,"Working day, off peak",0.6437356224697097
145814146,2025-01-21 19:17:00,1202,"Wellington Street , Strand",2025-01-21 19:33:00,1206,"Montpelier Street, Knightsbridge",56438,CLASSIC,929173,1202,1206,False,2025-01-21,2025,1,19,1157,1,Tuesday,False,False,True,Winter,15.486217,True,Evening peak,3.479849438661964
145823500,2025-01-22 08:56:00,1183,"Bramham Gardens, Earl's Court",2025-01-22 09:10:00,22179,"Exhibition Road, Knightsbridge",21532,CLASSIC,847546,1183,22179,False,2025-01-22,2025,1,8,536,2,Wednesday,False,False,True,Winter,14.125767,True,Morning peak,1.5422919102274923
145835290,2025-01-22 17:54:00,1153,"Pall Mall East, West End",2025-01-22 18:22:00,300210,"Halford Road, West Kensington",53142,CLASSIC,1704520,1153,300210,False,2025-01-22,2025,1,17,1074,2,Wednesday,False,False,True,Winter,28.408667,True,Evening peak,5.337930094341579
145854485,2025-01-23 15:09:00,200224,"Colet Gardens, Hammersmith",2025-01-23 15:19:00,200166,"Southerton Road, Hammersmith",35015,CLASSIC,582774,200224,200166,False,2025-01-23,2025,1,15,909,3,Thursday,False,False,True,Winter,9.7129,False,"Working day, off peak",0.8938611988836029
145856673,2025-01-23 17:02:00,3497,"Rathbone Street, Fitzrovia",2025-01-23 17:06:00,1025,"Bolsover Street, Fitzrovia",54475,CLASSIC,253440,3497,1025,False,2025-01-23,2025,1,17,1022,3,Thursday,False,False,True,Winter,4.224,True,Evening peak,0.8412833563685904
145865502,2025-01-23 23:06:00,1131,"Graham Street, Angel",2025-01-23 23:34:00,200174,"Mostyn Grove, Bow",63282,PBSC_EBIKE,1706468,1131,200174,False,2025-01-23,2025,1,23,1386,3,Thursday,False,False,True,Winter,28.441133,False,"Working day, off peak",5.158007846250176
145878623,2025-01-24 17:02:00,1164,"Portland Place, Marylebone",2025-01-24 17:15:00,200195,"St Martins Close, Camden Town",54761,CLASSIC,770317,1164,200195,False,2025-01-24,2025,1,17,1022,4,Friday,False,False,True,Winter,12.838616,True,Evening peak,2.062439436237248
145887801,2025-01-25 08:06:00,1179,"Chelsea Green, Chelsea",2025-01-25 08:24:00,300037,"Ravenscourt Park Station, Hammersmith",60191,PBSC_EBIKE,1109535,1179,300037,False,2025-01-25,2025,1,8,486,5,Saturday,True,False,False,Winter,18.49225,False,Weekend or holiday,4.881964207138018
145888297,2025-01-25 08:53:00,200215,"Greyhound Road, Hammersmith",2025-01-25 09:11:00,300094,"Plough Terrace, Clapham Junction",55719,CLASSIC,1064333,200215,300094,False,2025-01-25,2025,1,8,533,5,Saturday,True,False,False,Winter,17.738884,False,Weekend or holiday,3.779193483198473
145916070,2025-01-27 06:52:00,1035,"Boston Place, Marylebone",2025-01-27 07:08:00,22179,"Exhibition Road, Knightsbridge",40016,CLASSIC,945027,1035,22179,False,2025-01-27,2025,1,6,412,0,Monday,False,False,True,Winter,15.75045,True,Morning peak,2.6516436153566563
145929849,2025-01-27 17:53:00,300085,"Freston Road, Avondale",2025-01-27 18:15:00,200214,"Woodstock Grove, Shepherd's Bush",62305,PBSC_EBIKE,1333145,300085,200214,False,2025-01-27,2025,1,17,1073,0,Monday,False,False,True,Winter,22.219084,True,Evening peak,1.0048410067093616
145931549,2025-01-27 18:34:00,200189,"Phene Street, Chelsea",2025-01-27 18:38:00,3462,"Royal Avenue 2, Chelsea",63207,PBSC_EBIKE,239195,200189,3462,False,2025-01-27,2025,1,18,1114,0,Monday,False,False,True,Winter,3.9865832,True,Evening peak,0.683040080108896
145943322,2025-01-28 10:48:00,300070,"Imperial Wharf Station, Sands End",2025-01-28 10:51:00,300001,"Sandilands Road, Walham Green",20714,CLASSIC,205203,300070,300001,False,2025-01-28,2025,1,10,648,1,Tuesday,False,False,True,Winter,3.42005,False,"Working day, off peak",0.609637188434946
145946339,2025-01-28 15:36:00,200189,"Phene Street, Chelsea",2025-01-28 15:48:00,200237,"Parson's Green , Parson's Green",58231,CLASSIC,727724,200189,200237,False,2025-01-28,2025,1,15,936,1,Tuesday,False,False,True,Winter,12.128734,False,"Working day, off peak",2.5883815266944437
145952568,2025-01-28 19:13:00,10625,"Penfold Street, Marylebone",2025-01-28 19:30:00,200218,"Addison Road, Holland Park",56904,CLASSIC,999196,10625,200218,False,2025-01-28,2025,1,19,1153,1,Tuesday,False,False,True,Winter,16.653267,True,Evening peak,3.4207273270021696
145963894,2025-01-29 09:33:00,1167,"South Wharf Road, Paddington",2025-01-29 09:47:00,983,"Euston Road, Euston",58164,CLASSIC,826650,1167,983,False,2025-01-29,2025,1,9,573,2,Wednesday,False,False,True,Winter,13.7775,True,Morning peak,3.0307307964041263
145967932,2025-01-29 13:15:00,1220,"Imperial College, Knightsbridge",2025-01-29 13:22:00,200069,"Knaresborough Place, Earl's Court",53269,CLASSIC,399441,1220,200069,False,2025-01-29,2025,1,13,795,2,Wednesday,False,False,True,Winter,6.65735,False,"Working day, off peak",0.9924572549299167
145970083,2025-01-29 15:17:00,2682,"Turquoise Island, Notting Hill",2025-01-29 16:10:00,1147,"Clifton Road, Maida Vale",51375,CLASSIC,3178266,2682,1147,False,2025-01-29,2025,1,15,917,2,Wednesday,False,False,True,Winter,52.9711,False,"Working day, off peak",1.9312425672415385
145973365,2025-01-29 17:21:00,2662,"Butler Place, Westminster",2025-01-29 17:33:00,200173,"Courland Grove, Wandsworth Road",62233,PBSC_EBIKE,710750,2662,200173,False,2025-01-29,2025,1,17,1041,2,Wednesday,False,False,True,Winter,11.845834,True,Evening peak,2.779603137249379
145981056,2025-01-29 21:18:00,3426,"Lansdowne Drive, Hackney Central",2025-01-29 21:42:00,200115,"Flamborough Street, Limehouse",54299,CLASSIC,1451446,3426,200115,False,2025-01-29,2025,1,21,1278,2,Wednesday,False,False,True,Winter,24.190767,False,"Working day, off peak",3.4211690858937818
146009687,2025-01-30 23:36:00,200099,"Upper Bank Street, Canary Wharf",2025-01-30 23:53:00,22176,"Reardon Street, Wapping",59797,CLASSIC,980838,200099,22176,False,2025-01-30,2025,1,23,1416,3,Thursday,False,False,True,Winter,16.3473,False,"Working day, off peak",2.8703951113356423
146034308,2025-02-01 12:44:00,3484,"Houghton Street, Strand",2025-02-01 12:46:00,1202,"Wellington Street , Strand",52544,CLASSIC,127179,3484,1202,False,2025-02-01,2025,2,12,764,5,Saturday,True,False,False,Winter,2.11965,False,Weekend or holiday,0.2874933779702695
146070497,2025-02-03 11:09:00,300096,"Tallis Street, Temple",2025-02-03 11:15:00,1207,"Tavistock Street, Covent Garden",58754,CLASSIC,346444,300096,1207,False,2025-02-03,2025,2,11,669,0,Monday,False,False,True,Winter,5.7740664,False,"Working day, off peak",0.9252058214896459
146072892,2025-02-03 13:43:00,300008,"Normand Park, West Kensington",2025-02-03 13:48:00,200221,"Crabtree Lane, Fulham",58924,CLASSIC,268038,300008,200221,False,2025-02-03,2025,2,13,823,0,Monday,False,False,True,Winter,4.4673,False,"Working day, off peak",1.0188987216580951
146073676,2025-02-03 14:38:00,200011,"Furze Green, Bow",2025-02-03 14:41:00,200038,"Ackroyd Drive, Bow",41753,CLASSIC,157540,200011,200038,False,2025-02-03,2025,2,14,878,0,Monday,False,False,True,Winter,2.6256666,False,"Working day, off peak",0.3958047604656845
146074105,2025-02-03 15:07:00,1200,"Ontario Street, Elephant & Castle",2025-02-03 15:12:00,996,"Borough High Street, The Borough",40670,CLASSIC,273743,1200,996,False,2025-02-03,2025,2,15,907,0,Monday,False,False,True,Winter,4.562383,False,"Working day, off peak",0.6640128424614242
146076341,2025-02-03 16:58:00,2686,"Royal College Street, Camden Town",2025-02-03 17:05:00,1010,"Cartwright Gardens , Bloomsbury",52531,CLASSIC,449551,2686,1010,False,2025-02-03,2025,2,16,1018,0,Monday,False,False,True,Winter,7.4925165,False,"Working day, off peak",1.23195369321084
146076396,2025-02-03 16:59:00,300079,"London Street, Paddington",2025-02-03 17:32:00,200030,"Driffield Road, Old Ford",62502,PBSC_EBIKE,1943026,300079,200030,False,2025-02-03,2025,2,16,1019,0,Monday,False,False,True,Winter,32.383766,False,"Working day, off peak",9.66701779386789
146081792,2025-02-03 19:08:00,1056,"Finsbury Square , Moorgate",2025-02-03 19:25:00,200249,"Queen Mary's, Mile End",40986,CLASSIC,1045867,1056,200249,False,2025-02-03,2025,2,19,1148,0,Monday,False,False,True,Winter,17.431116,True,Evening peak,3.066775559685808
146082280,2025-02-03 19:25:00,300082,"Bridge Avenue, Hammersmith",2025-02-03 19:38:00,200136,"BBC White City, White City",58071,CLASSIC,792512,300082,200136,False,2025-02-03,2025,2,19,1165,0,Monday,False,False,True,Winter,13.208533,True,Evening peak,2.5327438002250897
146089321,2025-02-04 08:20:00,300070,"Imperial Wharf Station, Sands End",2025-02-04 08:38:00,200096,"Green Park Station, Mayfair",57324,CLASSIC,1098336,300070,200096,False,2025-02-04,2025,2,8,500,1,Tuesday,False,False,True,Winter,18.3056,True,Morning peak,4.518078702884972
146099599,2025-02-04 15:32:00,3456,"Portugal Street, Holborn",2025-02-04 15:41:00,300237,"Tate Modern, Bankside",55426,CLASSIC,525703,3456,300237,False,2025-02-04,2025,2,15,932,1,Tuesday,False,False,True,Winter,8.761717,False,"Working day, off peak",1.5082633651203905
146112797,2025-02-05 07:11:00,300091,"Hortensia Road, West Brompton",2025-02-05 07:33:00,300236,"Bevington Road West, North Kensington",51032,CLASSIC,1349051,300091,300236,False,2025-02-05,2025,2,7,431,2,Wednesday,False,False,True,Winter,22.484184,True,Morning peak,4.679728286512147
146141339,2025-02-06 08:02:00,200189,"Phene Street, Chelsea",2025-02-06 08:27:00,300240,"Lincoln's Inn Fields, Holborn",62227,PBSC_EBIKE,1499663,200189,300240,False,2025-02-06,2025,2,8,482,3,Thursday,False,False,True,Winter,24.994383,True,Morning peak,4.890561081592059
146149537,2025-02-06 12:10:00,1203,"Eastbourne Mews, Paddington",2025-02-06 12:20:00,1035,"Boston Place, Marylebone",59092,CLASSIC,595294,1203,1035,False,2025-02-06,2025,2,12,730,3,Thursday,False,False,True,Winter,9.921567,False,"Working day, off peak",1.3477091895818127
146150917,2025-02-06 13:21:00,1009,"Taviton Street, Bloomsbury",2025-02-06 13:29:00,3470,"Great Percy Street, Clerkenwell",57239,CLASSIC,506205,1009,3470,False,2025-02-06,2025,2,13,801,3,Thursday,False,False,True,Winter,8.43675,False,"Working day, off peak",1.1668330381320031
146169218,2025-02-07 08:51:00,3439,"Tavistock Place, Bloomsbury",2025-02-07 09:05:00,1197,"Sackville Street, Mayfair",52450,CLASSIC,808132,3439,1197,False,2025-02-07,2025,2,8,531,4,Friday,False,False,True,Winter,13.468866,True,Morning peak,2.0908995825342105
146175761,2025-02-07 16:33:00,3490,"Southwick Street, Paddington",2025-02-07 16:47:00,995,"Little Argyll Street, West End",57935,CLASSIC,823654,3490,995,False,2025-02-07,2025,2,16,993,4,Friday,False,False,True,Winter,13.727567,False,"Working day, off peak",1.9322610786520866
146192850,2025-02-08 23:01:00,300242,"Allington Street, Victoria",2025-02-08 23:40:00,300018,"Charing Cross Hospital, Hammersmith",57636,CLASSIC,2324865,300242,300018,False,2025-02-08,2025,2,23,1381,5,Saturday,True,False,False,Winter,38.74775,False,Weekend or holiday,5.304063304513779
146196982,2025-02-09 12:04:00,1109,"Wellington Arch, Hyde Park",2025-02-09 12:36:00,1217,"Serpentine Car Park, Hyde Park",55918,CLASSIC,1940949,1109,1217,False,2025-02-09,2025,2,12,724,6,Sunday,True,False,False,Winter,32.34915,False,Weekend or holiday,1.6454639750806577
146224629,2025-02-11 07:13:00,200212,"Blackfriars Station, St. Paul's",2025-02-11 07:28:00,1102,"Leman Street, Aldgate",52163,CLASSIC,878858,200212,1102,False,2025-02-11,2025,2,7,433,1,Tuesday,False,False,True,Winter,14.647634,True,Morning peak,2.3212490076524737
146225107,2025-02-11 07:32:00,200196,"Simpson Street, Clapham Junction",2025-02-11 07:59:00,200202,"Storey's Gate, Westminster",57951,CLASSIC,1573557,200196,200202,False,2025-02-11,2025,2,7,452,1,Tuesday,False,False,True,Winter,26.22595,True,Morning peak,4.368382865120187
146242674,2025-02-11 18:26:00,3493,"South Audley Street, Mayfair",2025-02-11 18:46:00,300008,"Normand Park, West Kensington",52352,CLASSIC,1186423,3493,300008,False,2025-02-11,2025,2,18,1106,1,Tuesday,False,False,True,Winter,19.773716,True,Evening peak,4.62181814759171
146246743,2025-02-11 21:01:00,1008,"Hatton Wall, Holborn",2025-02-11 21:07:00,1066,"Calshot Street , King's Cross",60134,PBSC_EBIKE,326317,1008,1066,False,2025-02-11,2025,2,21,1261,1,Tuesday,False,False,True,Winter,5.4386168,False,"Working day, off peak",1.2141906733681316
146252333,2025-02-12 08:24:00,300052,"Parsons Green Station, Parsons Green",2025-02-12 08:44:00,3460,"Warwick Square, Pimlico",52239,CLASSIC,1223103,300052,3460,False,2025-02-12,2025,2,8,504,2,Wednesday,False,False,True,Winter,20.38505,True,Morning peak,4.470423876099832
146255477,2025-02-12 09:21:00,1142,"Tooley Street, Bermondsey",2025-02-12 09:29:00,200157,"Fournier Street, Whitechapel",62772,PBSC_EBIKE,462441,1142,200157,False,2025-02-12,2025,2,9,561,2,Wednesday,False,False,True,Winter,7.70735,True,Morning peak,1.8007204011449371
146263017,2025-02-12 16:33:00,300032,"Victoria & Albert Museum, South Kensington",2025-02-12 17:06:00,200096,"Green Park Station, Mayfair",21923,CLASSIC,1981884,300032,200096,False,2025-02-12,2025,2,16,993,2,Wednesday,False,False,True,Winter,33.0314,False,"Working day, off peak",2.4039994806350986
146264717,2025-02-12 17:24:00,300220,"Farringdon Street, Holborn",2025-02-12 17:34:00,1222,"Goswell Road (City Uni), Finsbury",55823,CLASSIC,559543,300220,1222,False,2025-02-12,2025,2,17,1044,2,Wednesday,False,False,True,Winter,9.325717,True,Evening peak,1.3029584522235194
146286921,2025-02-13 15:43:00,300224,"New Spring Gardens Walk, Vauxhall",2025-02-13 15:55:00,200210,"Westbridge Road, Battersea",60346,PBSC_EBIKE,692053,300224,200210,False,2025-02-13,2025,2,15,943,3,Thursday,False,False,True,Winter,11.534217,False,"Working day, off peak",3.481076412321303
146289219,2025-02-13 17:13:00,1153,"Pall Mall East, West End",2025-02-13 17:34:00,200021,"Hermitage Court, Wapping",55841,CLASSIC,1234282,1153,200021,False,2025-02-13,2025,2,17,1033,3,Thursday,False,False,True,Winter,20.571367,True,Evening peak,4.661125852736841
146303442,2025-02-14 09:39:00,200120,"Grant Road East, Clapham Junction",2025-02-14 10:00:00,1089,"Queen's Gate (Central), South Kensington",58097,CLASSIC,1270754,200120,1089,False,2025-02-14,2025,2,9,579,4,Friday,False,False,True,Winter,21.179234,True,Morning peak,3.25680550211038
146312894,2025-02-14 17:17:00,22158,"Exhibition Road Museums 1, South Kensington",2025-02-14 17:33:00,200077,"Vicarage Crescent, Battersea",51248,CLASSIC,955945,22158,200077,False,2025-02-14,2025,2,17,1037,4,Friday,False,False,True,Winter,15.932417,True,Evening peak,2.6288846932581125
146320923,2025-02-15 09:08:00,1116,"Emperor's Gate, South Kensington",2025-02-15 09:12:00,3436,"Derry Street, Kensington",24424,CLASSIC,223103,1116,3436,False,2025-02-15,2025,2,9,548,5,Saturday,True,False,False,Winter,3.7183833,False,Weekend or holiday,0.7922088049187276
146344700,2025-02-16 17:09:00,10624,"Strata, Elephant & Castle",2025-02-16 17:18:00,300225,"Normandy Road, Stockwell",56136,CLASSIC,576401,10624,300225,False,2025-02-16,2025,2,17,1029,6,Sunday,True,False,False,Winter,9.606684,False,Weekend or holiday,2.3177469477833488
146345919,2025-02-16 18:31:00,1124,"Sumner Place, South Kensington",2025-02-16 19:08:00,1077,"Royal London Hospital, Whitechapel",54345,CLASSIC,2244573,1124,1077,False,2025-02-16,2025,2,18,1111,6,Sunday,True,False,False,Winter,37.40955,False,Weekend or holiday,8.370674077285093
146362341,2025-02-17 17:25:00,1162,"Dorset Square, Marylebone",2025-02-17 17:33:00,3422,"Charlbert Street, St. John's Wood",58705,CLASSIC,510434,1162,3422,False,2025-02-17,2025,2,17,1045,0,Monday,False,False,True,Winter,8.507234,True,Evening peak,1.3876568919010082
146364541,2025-02-17 18:15:00,1065,"Aldersgate Street, Barbican",2025-02-17 18:24:00,1062,"Braham Street, Aldgate",56074,CLASSIC,528860,1065,1062,False,2025-02-17,2025,2,18,1095,0,Monday,False,False,True,Winter,8.814333,True,Evening peak,1.803489169722835
